timestamp,125960550,125960550_f30avg,230565994,230565994_f30avg,258781031,258781031_f30avg,43768720,43768720_f30avg,44072192,44072192_f30avg,44783654,44783654_f30avg,44783914,44783914_f30avg,44784438,44784438_f30avg,45833547,45833547_f30avg,47568123,47568123_f30avg,period_start
2024-03-01 18:15:00,3,3.0,11,12.667,383,379.5,581,552.333,38,33.0,39,42.167,144,122.333,102,92.5,17,14.5,44,32.5,2024-03-01 05:00:00
2024-03-01 18:20:00,3,3.167,15,11.833,369,386.833,557,549.333,31,33.5,42,41.5,132,116.833,102,92.167,17,14.0,43,31.333,2024-03-01 05:00:00
2024-03-01 18:25:00,2,3.167,11,11.667,377,389.667,543,545.333,37,32.5,42,40.667,121,113.5,100,90.667,14,14.0,31,31.167,2024-03-01 05:00:00
2024-03-01 18:30:00,3,3.0,12,11.0,382,392.333,556,535.5,34,31.833,43,40.0,118,109.333,90,90.5,14,13.833,29,31.833,2024-03-01 05:00:00
2024-03-01 18:35:00,3,3.0,14,9.833,382,386.167,555,520.667,31,31.333,46,39.5,127,105.167,88,90.167,14,13.667,28,32.833,2024-03-01 05:00:00
2024-03-01 18:40:00,3,3.0,14,8.833,383,378.167,558,508.0,33,30.5,42,39.5,124,100.833,84,89.333,14,12.667,32,33.667,2024-03-01 05:00:00
2024-03-01 18:45:00,4,2.833,10,8.5,384,370.833,545,494.0,32,29.5,38,40.0,112,96.167,91,87.5,14,11.833,32,34.167,2024-03-01 05:00:00
2024-03-01 18:50:00,4,2.667,10,7.667,413,359.5,539,479.833,34,28.167,38,39.5,99,95.333,100,84.0,14,11.167,36,34.667,2024-03-01 05:00:00
2024-03-01 18:55:00,2,2.833,10,6.833,394,350.167,519,466.833,31,26.333,37,39.0,101,94.167,91,82.833,14,10.167,30,36.167,2024-03-01 05:00:00
2024-03-01 19:00:00,2,2.833,8,6.333,398,338.667,497,454.667,30,26.333,39,38.0,93,93.333,89,81.5,13,9.333,33,37.167,2024-03-01 05:00:00
2024-03-01 19:05:00,3,2.667,7,5.833,345,332.333,466,442.833,28,26.333,43,36.0,102,90.167,86,80.5,13,8.5,34,37.5,2024-03-01 05:00:00
2024-03-01 19:10:00,3,2.667,8,5.167,335,324.167,482,425.333,28,25.667,42,34.167,98,88.5,79,80.5,8,8.167,37,37.0,2024-03-01 05:00:00
2024-03-01 19:15:00,3,2.333,8,4.5,340,310.833,461,408.0,26,25.833,41,32.333,84,89.0,80,79.5,9,7.667,35,37.167,2024-03-01 05:00:00
2024-03-01 19:20:00,3,2.0,5,4.333,345,295.333,454,388.0,26,25.667,35,31.333,94,88.667,79,76.833,10,6.833,39,36.0,2024-03-01 05:00:00
2024-03-01 19:25:00,3,1.667,5,4.167,338,279.333,441,367.667,20,25.833,34,30.333,94,88.0,84,73.167,8,6.167,39,34.5,2024-03-01 05:00:00
2024-03-01 19:30:00,2,1.5,5,4.0,329,262.333,424,347.833,30,24.0,33,28.667,88,87.667,81,69.5,8,5.5,39,32.833,2024-03-01 05:00:00
2024-03-01 19:35:00,2,1.333,4,4.0,307,251.667,395,332.333,28,22.833,31,26.833,83,87.167,80,64.833,8,5.0,36,31.5,2024-03-01 05:00:00
2024-03-01 19:40:00,3,0.833,4,3.833,286,242.333,377,314.667,24,22.167,31,24.833,88,84.833,79,60.5,6,4.667,34,29.833,2024-03-01 05:00:00
2024-03-01 19:45:00,1,0.667,4,3.667,260,234.833,357,296.5,27,21.167,30,22.833,87,83.333,74,56.5,6,4.333,36,27.667,2024-03-01 05:00:00
2024-03-01 19:50:00,1,0.667,4,3.5,252,227.333,334,278.5,25,20.5,29,21.0,92,80.5,63,54.0,5,3.833,32,25.167,2024-03-01 05:00:00
2024-03-01 19:55:00,1,0.667,4,3.333,242,219.333,319,259.167,21,20.5,28,19.5,90,77.333,62,49.833,4,3.5,30,23.333,2024-03-01 05:00:00
2024-03-01 20:00:00,1,0.667,4,3.0,227,211.0,305,240.667,19,18.833,23,18.167,86,74.0,59,46.0,4,3.167,29,21.167,2024-03-01 05:00:00
2024-03-01 20:05:00,1,0.667,4,2.5,243,202.333,302,223.333,21,16.667,20,17.0,80,70.667,52,43.333,5,2.833,28,19.333,2024-03-01 05:00:00
2024-03-01 20:10:00,0,0.667,3,2.167,230,194.667,271,206.5,20,15.167,19,15.833,74,66.667,53,39.833,4,2.5,24,18.0,2024-03-01 05:00:00
2024-03-01 20:15:00,0,0.667,3,1.833,215,187.5,248,192.333,21,13.0,18,14.833,78,62.167,50,36.5,4,2.167,23,16.0,2024-03-01 05:00:00
2024-03-01 20:20:00,1,0.5,3,1.5,207,178.5,226,180.333,21,10.833,18,13.333,75,57.333,48,33.5,2,2.167,17,15.0,2024-03-01 05:00:00
2024-03-01 20:25:00,1,0.333,3,1.167,194,169.667,203,171.167,21,8.667,19,12.0,71,53.167,37,32.0,2,2.167,19,13.667,2024-03-01 05:00:00
2024-03-01 20:30:00,1,0.167,2,1.0,177,162.833,194,162.5,9,8.833,15,11.5,66,49.167,36,30.0,2,2.167,16,12.5,2024-03-01 05:00:00
2024-03-01 20:35:00,1,0.167,1,1.0,191,152.167,198,151.833,8,9.0,13,11.167,60,45.667,36,28.167,3,1.833,17,11.167,2024-03-01 05:00:00
2024-03-01 20:40:00,0,0.333,1,1.0,184,142.333,170,144.167,11,8.5,12,10.833,50,43.667,32,26.5,2,2.0,16,9.833,2024-03-01 05:00:00
2024-03-01 20:45:00,0,0.5,1,0.833,172,134.833,163,137.667,8,8.167,12,10.333,51,41.0,30,25.167,2,2.167,11,9.167,2024-03-01 05:00:00
2024-03-01 20:50:00,0,0.667,1,0.667,153,128.667,154,131.167,8,7.833,9,10.167,46,38.167,30,23.333,2,2.333,11,8.833,2024-03-01 05:00:00
2024-03-01 20:55:00,0,0.833,1,0.5,141,123.833,148,125.167,8,8.0,11,10.0,46,35.167,28,21.5,2,2.5,11,8.0,2024-03-01 05:00:00
2024-03-01 21:00:00,0,1.0,1,0.333,136,119.667,142,120.667,10,7.833,12,9.667,42,33.5,24,20.333,2,2.667,9,7.5,2024-03-01 05:00:00
2024-03-01 21:05:00,1,1.0,1,0.333,127,114.833,134,116.167,9,7.833,11,9.5,39,31.667,25,19.0,1,2.833,9,6.833,2024-03-01 05:00:00
2024-03-01 21:10:00,1,1.0,1,0.333,125,109.5,124,113.167,8,7.667,10,9.333,38,29.667,22,18.0,3,2.833,8,6.5,2024-03-01 05:00:00
2024-03-01 21:15:00,1,1.0,0,0.5,127,104.833,124,109.667,6,7.833,9,9.5,35,27.5,22,17.0,3,2.667,7,6.833,2024-03-01 05:00:00
2024-03-01 21:20:00,1,1.0,0,0.667,116,100.667,115,106.667,6,8.0,8,10.167,29,26.5,19,16.167,3,2.5,9,6.833,2024-03-01 05:00:00
2024-03-01 21:25:00,1,1.0,0,0.667,112,97.0,112,103.833,9,8.0,10,10.167,28,26.0,17,15.667,3,2.333,6,7.333,2024-03-01 05:00:00
2024-03-01 21:30:00,1,1.0,0,0.667,111,93.333,115,100.5,9,7.667,10,10.0,32,24.833,17,14.833,3,2.333,6,8.333,2024-03-01 05:00:00
2024-03-01 21:35:00,1,0.833,1,0.5,98,91.5,107,97.333,9,7.167,10,10.0,28,23.833,17,14.167,2,2.5,5,9.667,2024-03-01 05:00:00
2024-03-01 21:40:00,1,0.667,1,0.333,93,91.5,106,94.167,7,7.0,9,10.167,26,23.333,16,13.667,3,2.167,6,10.667,2024-03-01 05:00:00
2024-03-01 21:45:00,1,0.5,1,0.167,99,90.167,103,91.5,7,6.833,10,10.167,22,23.333,16,13.0,2,2.0,9,11.167,2024-03-01 05:00:00
2024-03-01 21:50:00,1,0.333,1,0.0,91,91.5,97,89.667,7,7.333,12,9.833,23,22.833,14,12.667,2,1.833,9,11.833,2024-03-01 05:00:00
2024-03-01 21:55:00,1,0.167,0,0.0,90,92.833,95,87.5,9,7.0,10,9.167,25,22.167,14,12.333,2,1.667,9,12.5,2024-03-01 05:00:00
2024-03-01 22:00:00,1,0.0,0,0.167,89,93.0,95,84.833,7,7.333,9,8.667,25,21.333,12,12.333,3,1.333,12,12.833,2024-03-01 05:00:00
2024-03-01 22:05:00,0,0.0,0,0.167,87,93.167,88,83.167,6,7.5,10,8.0,22,21.333,13,12.167,3,1.0,13,13.0,2024-03-01 05:00:00
2024-03-01 22:10:00,0,0.0,0,0.167,93,93.333,87,81.5,6,7.667,10,7.333,23,21.667,13,11.833,1,1.0,12,13.167,2024-03-01 05:00:00
2024-03-01 22:15:00,0,0.0,0,0.167,91,93.667,87,80.0,6,8.167,10,6.5,22,22.0,12,12.0,1,1.0,12,12.833,2024-03-01 05:00:00
2024-03-01 22:20:00,0,0.0,0,0.167,99,94.5,86,78.0,10,8.0,10,5.333,20,22.667,12,12.167,1,1.0,13,12.333,2024-03-01 05:00:00
2024-03-01 22:25:00,0,0.0,0,0.167,98,94.333,82,76.167,7,7.833,6,4.833,21,22.667,12,12.167,1,1.0,13,11.833,2024-03-01 05:00:00
2024-03-01 22:30:00,0,0.0,1,0.0,90,95.0,79,73.833,9,7.333,6,4.333,20,22.833,12,12.333,1,0.833,14,10.667,2024-03-01 05:00:00
2024-03-01 22:35:00,0,0.0,0,0.0,88,95.5,78,71.833,7,7.333,6,3.833,22,22.667,12,12.167,1,0.667,14,9.333,2024-03-01 05:00:00
2024-03-01 22:40:00,0,0.0,0,0.0,94,92.667,77,69.833,7,7.333,6,3.333,25,21.5,11,12.167,1,0.5,13,8.333,2024-03-01 05:00:00
2024-03-01 22:45:00,0,0.0,0,0.0,93,88.667,78,66.5,9,7.0,5,3.0,24,20.5,13,12.0,1,0.333,10,7.833,2024-03-01 05:00:00
2024-03-01 22:50:00,0,0.0,0,0.0,104,80.833,74,63.167,9,6.0,3,2.833,24,19.5,13,11.667,1,0.167,10,6.833,2024-03-01 05:00:00
2024-03-01 22:55:00,0,0.0,0,0.0,97,73.833,71,59.833,6,5.5,3,2.833,21,18.333,12,11.333,1,0.0,10,5.833,2024-03-01 05:00:00
2024-03-01 23:00:00,0,0.0,0,0.0,94,67.167,65,56.167,6,4.667,3,2.833,21,16.667,13,10.5,0,0.0,7,5.0,2024-03-01 05:00:00
2024-03-01 23:05:00,0,0.0,0,0.0,91,60.0,66,50.667,7,3.667,3,2.667,21,14.5,11,9.5,0,0.0,6,4.333,2024-03-01 05:00:00
2024-03-01 23:10:00,0,0.0,0,0.0,77,54.167,65,44.833,7,2.667,3,2.333,18,12.333,11,8.333,0,0.0,7,3.5,2024-03-01 05:00:00
2024-03-01 23:15:00,0,0.0,0,0.0,69,48.167,58,39.167,7,1.5,3,2.0,18,10.0,12,6.833,0,0.0,7,2.667,2024-03-01 05:00:00
2024-03-01 23:20:00,0,0.0,0,0.0,57,42.0,54,33.833,3,1.0,2,1.833,18,7.5,11,5.333,0,0.0,4,2.333,2024-03-01 05:00:00
2024-03-01 23:25:00,0,0.0,0,0.0,55,35.667,51,28.667,3,0.5,3,1.5,14,5.667,10,4.0,0,0.0,4,2.0,2024-03-01 05:00:00
2024-03-01 23:30:00,0,0.0,0,0.0,54,29.0,43,24.167,1,0.333,3,1.167,11,4.167,8,3.0,0,0.0,2,2.0,2024-03-01 05:00:00
2024-03-01 23:35:00,0,0.0,0,0.0,48,23.0,33,21.0,1,0.167,2,0.833,8,3.0,5,2.5,0,0.0,2,1.833,2024-03-01 05:00:00
2024-03-01 23:40:00,0,0.0,0,0.0,42,17.833,30,17.667,1,0.0,1,0.667,5,2.333,4,1.833,0,0.0,2,1.5,2024-03-01 05:00:00
2024-03-01 23:45:00,0,0.0,0,0.0,33,14.0,24,15.0,0,0.0,1,0.5,4,1.833,3,1.333,0,0.0,2,1.167,2024-03-01 05:00:00
2024-03-01 23:50:00,0,0.0,0,0.0,20,12.333,22,12.167,0,0.0,1,0.333,3,1.5,2,1.0,0,0.0,2,0.833,2024-03-01 05:00:00
2024-03-01 23:55:00,0,0.0,0,0.0,17,10.833,20,9.667,0,0.0,1,0.167,3,1.0,2,0.667,0,0.0,2,0.5,2024-03-01 05:00:00
2024-03-02 00:00:00,0,0.0,0,0.0,14,9.167,16,7.667,0,0.0,1,0.0,2,0.667,2,0.333,0,0.0,2,0.167,2024-03-01 05:00:00
2024-03-02 00:05:00,0,0.0,0,0.0,12,7.833,14,6.0,0,0.0,0,0.0,1,0.5,2,0.0,0,0.0,1,0.0,2024-03-01 05:00:00
2024-03-02 00:10:00,0,0.0,0,0.0,11,6.333,10,4.667,0,0.0,0,0.0,1,0.333,0,0.0,0,0.0,0,0.0,2024-03-01 05:00:00
2024-03-02 00:15:00,0,0.0,0,0.0,10,4.833,8,3.5,0,0.0,0,0.0,1,0.167,0,0.0,0,0.0,0,0.0,2024-03-01 05:00:00
2024-03-02 00:20:00,0,0.0,0,0.0,10,3.333,5,2.833,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,2024-03-01 05:00:00
2024-03-02 00:25:00,0,0.0,0,0.0,8,2.167,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-03-01 05:00:00
2024-03-02 00:30:00,0,0.0,0,0.0,4,1.8,4,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-03-01 05:00:00
2024-03-02 00:35:00,0,0.0,0,0.0,4,1.25,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-03-01 05:00:00
2024-03-02 00:40:00,0,0.0,0,0.0,2,1.0,2,0.667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-03-01 05:00:00
2024-03-02 00:45:00,0,0.0,0,0.0,1,1.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-03-01 05:00:00
2024-03-02 00:50:00,0,0.0,0,0.0,1,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-03-01 05:00:00
2024-03-02 00:55:00,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-03-01 05:00:00
2024-03-02 05:00:00,0,0.0,0,0.0,1,18.333,0,11.0,0,0.167,0,0.833,0,0.667,0,0.5,0,0.333,0,1.0,2024-03-02 05:00:00
2024-03-02 05:05:00,0,0.167,0,0.0,0,26.5,3,15.333,0,0.5,0,1.333,0,1.0,0,1.0,0,0.833,1,1.0,2024-03-02 05:00:00
2024-03-02 05:10:00,0,0.333,0,0.0,4,34.833,4,21.333,0,0.833,0,2.833,0,1.333,0,1.667,0,1.667,1,1.167,2024-03-02 05:00:00
2024-03-02 05:15:00,0,0.5,0,0.0,16,45.333,7,29.667,0,1.333,0,4.833,1,1.667,0,2.833,0,2.5,1,1.5,2024-03-02 05:00:00
2024-03-02 05:20:00,0,0.667,0,0.0,20,57.0,12,39.167,0,1.833,1,6.833,1,2.0,0,4.333,0,3.5,1,1.833,2024-03-02 05:00:00
2024-03-02 05:25:00,0,1.167,0,0.0,30,68.167,19,50.0,0,2.333,1,9.333,1,2.667,0,5.833,0,4.5,1,2.5,2024-03-02 05:00:00
2024-03-02 05:30:00,0,1.5,0,0.0,40,80.333,21,63.833,1,2.667,3,11.5,1,3.333,3,7.167,2,5.167,1,3.333,2024-03-02 05:00:00
2024-03-02 05:35:00,1,1.667,0,0.0,49,93.667,29,77.667,2,2.833,3,14.0,2,4.0,3,8.833,3,5.667,1,4.0,2024-03-02 05:00:00
2024-03-02 05:40:00,1,1.833,0,0.0,54,109.5,40,93.0,2,3.167,9,16.333,2,5.167,4,10.5,5,6.5,2,4.833,2024-03-02 05:00:00
2024-03-02 05:45:00,1,2.167,0,0.0,79,122.167,57,109.0,3,3.667,12,18.667,3,6.0,7,11.833,5,7.333,3,5.667,2024-03-02 05:00:00
2024-03-02 05:50:00,1,2.5,0,0.0,90,134.667,69,125.167,3,4.167,13,21.0,3,7.0,9,12.833,6,8.833,3,6.833,2024-03-02 05:00:00
2024-03-02 05:55:00,3,2.5,0,0.0,97,146.5,84,142.333,3,4.667,16,23.667,5,7.833,9,14.333,6,10.333,5,7.667,2024-03-02 05:00:00
2024-03-02 06:00:00,2,2.667,0,0.0,113,157.167,104,160.0,3,4.833,16,26.0,5,8.667,11,15.167,6,11.5,6,8.333,2024-03-02 05:00:00
2024-03-02 06:05:00,2,2.833,0,0.0,129,165.5,112,179.5,3,5.0,18,29.333,6,9.5,13,16.167,6,12.5,5,9.167,2024-03-02 05:00:00
2024-03-02 06:10:00,2,3.0,0,0.0,149,173.5,132,197.5,4,5.333,23,31.667,9,10.167,14,17.167,10,12.5,7,10.0,2024-03-02 05:00:00
2024-03-02 06:15:00,3,3.0,0,0.0,155,180.333,153,214.667,6,5.167,26,35.0,8,11.0,15,18.167,10,13.167,8,10.333,2024-03-02 05:00:00
2024-03-02 06:20:00,3,3.0,0,0.0,165,185.667,166,231.833,6,5.167,27,38.667,9,11.833,15,19.0,15,12.833,10,10.333,2024-03-02 05:00:00
2024-03-02 06:25:00,3,2.833,0,0.0,168,191.0,187,246.5,6,5.333,32,41.333,10,12.833,18,19.333,15,12.833,10,10.5,2024-03-02 05:00:00
2024-03-02 06:30:00,3,2.667,0,0.0,177,195.167,210,258.333,4,5.833,30,44.667,10,14.0,16,20.0,13,13.167,10,11.167,2024-03-02 05:00:00
2024-03-02 06:35:00,3,2.5,0,0.0,179,199.667,229,268.0,4,6.5,38,47.0,11,14.833,19,20.0,12,13.833,10,12.167,2024-03-02 05:00:00
2024-03-02 06:40:00,3,2.333,0,0.0,197,199.333,240,278.0,6,6.667,37,49.5,13,15.167,20,20.0,10,14.667,12,12.667,2024-03-02 05:00:00
2024-03-02 06:45:00,3,2.0,0,0.0,196,201.5,256,285.833,5,6.667,46,50.667,13,15.5,21,19.667,14,14.833,10,13.667,2024-03-02 05:00:00
2024-03-02 06:50:00,3,1.833,0,0.0,197,204.333,269,294.333,6,7.167,49,52.333,14,16.0,20,19.667,13,14.333,10,14.833,2024-03-02 05:00:00
2024-03-02 06:55:00,2,1.833,0,0.0,200,206.833,275,300.833,7,7.667,48,53.5,16,17.0,20,20.5,15,13.667,11,15.667,2024-03-02 05:00:00
2024-03-02 07:00:00,2,1.833,0,0.0,202,209.5,281,308.5,7,8.167,50,55.167,17,18.0,20,21.333,15,13.0,14,16.5,2024-03-02 05:00:00
2024-03-02 07:05:00,2,1.667,0,0.0,206,210.833,287,317.333,8,8.333,52,57.5,16,19.167,19,22.0,16,12.167,16,17.167,2024-03-02 05:00:00
2024-03-02 07:10:00,2,1.5,0,0.0,195,213.667,300,324.0,7,8.833,52,59.333,15,20.333,20,22.833,15,12.0,15,17.5,2024-03-02 05:00:00
2024-03-02 07:15:00,1,1.5,0,0.0,209,212.0,303,330.333,5,9.667,53,59.333,15,21.833,19,23.5,15,11.167,16,18.167,2024-03-02 05:00:00
2024-03-02 07:20:00,2,1.5,0,0.333,214,210.833,320,333.833,9,10.0,59,58.833,17,23.5,20,23.833,10,11.167,17,18.833,2024-03-02 05:00:00
2024-03-02 07:25:00,2,1.5,0,0.667,215,211.167,314,340.833,10,10.0,55,59.833,22,24.167,25,23.5,11,11.667,16,19.833,2024-03-02 05:00:00
2024-03-02 07:30:00,2,1.5,0,1.0,218,210.833,327,345.167,10,10.333,60,60.333,23,24.5,25,23.333,11,12.167,19,19.5,2024-03-02 05:00:00
2024-03-02 07:35:00,1,1.667,0,1.333,214,211.0,340,350.333,9,10.667,66,60.167,23,25.0,23,24.167,11,12.5,20,18.667,2024-03-02 05:00:00
2024-03-02 07:40:00,1,1.833,0,1.667,212,211.167,340,354.5,10,11.0,63,60.333,22,25.833,25,24.5,14,12.333,17,19.667,2024-03-02 05:00:00
2024-03-02 07:45:00,1,2.167,0,2.0,199,209.667,341,355.5,10,11.667,53,61.5,24,26.833,23,25.167,10,12.833,20,20.167,2024-03-02 05:00:00
2024-03-02 07:50:00,2,2.167,2,1.833,207,204.167,341,354.333,11,11.5,56,62.5,27,27.167,22,26.333,10,13.333,21,20.167,2024-03-02 05:00:00
2024-03-02 07:55:00,2,2.167,2,1.667,217,199.167,356,352.667,10,11.5,61,62.833,26,27.167,23,26.5,14,13.0,22,20.167,2024-03-02 05:00:00
2024-03-02 08:00:00,2,2.167,2,1.5,216,192.333,353,347.833,12,11.167,63,62.833,25,27.333,24,26.333,14,12.667,17,21.333,2024-03-02 05:00:00
2024-03-02 08:05:00,2,2.167,2,1.333,215,186.5,371,337.0,11,11.167,65,60.833,26,27.333,28,25.833,13,12.5,15,22.833,2024-03-02 05:00:00
2024-03-02 08:10:00,2,2.167,2,1.167,213,179.833,365,327.667,12,10.667,64,59.333,27,26.833,27,25.5,13,12.0,23,23.0,2024-03-02 05:00:00
2024-03-02 08:15:00,3,2.0,2,1.0,190,176.833,347,319.833,14,9.833,60,59.0,30,25.667,27,24.667,13,11.5,23,22.833,2024-03-02 05:00:00
2024-03-02 08:20:00,2,1.833,1,0.833,174,174.333,334,312.5,10,9.333,62,58.167,29,24.167,29,23.833,13,11.0,21,23.333,2024-03-02 05:00:00
2024-03-02 08:25:00,2,1.667,1,0.667,187,166.833,346,300.333,10,9.0,63,56.167,26,23.0,24,23.833,12,9.667,22,24.0,2024-03-02 05:00:00
2024-03-02 08:30:00,2,1.5,1,0.5,175,161.167,324,289.5,10,8.333,63,53.667,26,22.0,23,24.167,12,8.333,24,24.333,2024-03-02 05:00:00
2024-03-02 08:35:00,2,1.333,1,0.333,180,153.0,306,277.333,11,7.667,53,51.833,26,21.167,25,23.667,12,7.0,24,24.833,2024-03-02 05:00:00
2024-03-02 08:40:00,2,1.167,1,0.167,173,145.5,309,262.667,9,7.0,55,50.5,24,20.833,25,23.167,10,5.833,24,24.0,2024-03-02 05:00:00
2024-03-02 08:45:00,2,0.833,1,0.0,172,138.667,300,251.5,9,6.167,58,48.667,23,20.167,22,23.167,10,4.667,22,23.333,2024-03-02 05:00:00
2024-03-02 08:50:00,1,0.667,0,0.0,159,135.667,290,240.667,7,5.833,57,45.667,20,20.0,24,22.5,10,3.5,24,22.5,2024-03-02 05:00:00
2024-03-02 08:55:00,1,0.5,0,0.0,142,132.667,273,228.167,8,5.833,51,43.833,19,19.833,24,21.833,4,3.333,26,21.167,2024-03-02 05:00:00
2024-03-02 09:00:00,1,0.333,0,0.0,141,129.667,259,216.667,6,6.167,48,42.0,20,19.333,25,20.667,4,3.167,26,19.167,2024-03-02 05:00:00
2024-03-02 09:05:00,1,0.333,0,0.0,131,127.167,233,208.5,7,6.167,42,40.5,21,18.667,22,19.667,4,3.0,27,17.167,2024-03-02 05:00:00
2024-03-02 09:10:00,1,0.333,0,0.0,128,124.667,221,201.5,5,6.333,47,37.667,22,18.0,22,18.667,3,3.167,19,16.5,2024-03-02 05:00:00
2024-03-02 09:15:00,0,0.333,0,0.0,131,120.833,233,189.833,4,6.5,47,34.167,19,17.667,22,18.0,3,3.5,18,16.5,2024-03-02 05:00:00
2024-03-02 09:20:00,0,0.333,0,0.0,141,116.833,225,179.333,5,6.667,39,31.5,19,17.167,20,17.667,3,4.167,19,15.833,2024-03-02 05:00:00
2024-03-02 09:25:00,0,0.333,0,0.0,124,115.5,198,172.667,8,6.333,40,29.0,18,17.5,20,17.167,3,4.5,18,14.5,2024-03-02 05:00:00
2024-03-02 09:30:00,0,0.5,0,0.0,123,112.5,190,167.167,8,6.167,37,26.833,17,17.667,18,16.333,3,4.833,14,13.833,2024-03-02 05:00:00
2024-03-02 09:35:00,1,0.5,0,0.0,116,111.5,184,164.167,7,6.167,33,25.667,17,18.167,16,16.333,3,5.167,15,13.333,2024-03-02 05:00:00
2024-03-02 09:40:00,1,0.5,0,0.0,113,110.667,179,161.0,6,6.333,30,23.833,18,18.0,16,16.167,4,5.167,15,12.833,2024-03-02 05:00:00
2024-03-02 09:45:00,0,0.5,0,0.0,108,109.0,163,158.5,5,6.667,26,22.667,17,18.333,18,15.667,5,4.833,18,11.667,2024-03-02 05:00:00
2024-03-02 09:50:00,0,0.5,0,0.0,117,105.5,162,155.833,6,6.833,23,22.0,16,18.667,18,15.833,7,4.333,15,10.667,2024-03-02 05:00:00
2024-03-02 09:55:00,0,0.667,0,0.0,116,100.667,158,154.667,6,6.667,25,20.167,20,18.5,17,16.0,5,4.333,10,10.5,2024-03-02 05:00:00
2024-03-02 10:00:00,1,0.667,0,0.0,105,96.667,157,154.667,7,6.333,24,18.5,18,18.667,13,17.0,5,4.833,10,10.667,2024-03-02 05:00:00
2024-03-02 10:05:00,1,0.667,0,0.0,110,94.167,166,152.333,7,6.0,26,17.333,20,18.333,16,17.667,5,5.333,12,10.333,2024-03-02 05:00:00
2024-03-02 10:10:00,1,0.667,0,0.0,108,91.833,160,149.667,7,6.0,19,17.667,17,18.667,15,18.0,4,5.833,12,10.167,2024-03-02 05:00:00
2024-03-02 10:15:00,0,0.833,0,0.0,98,91.667,148,150.333,7,6.167,19,18.0,19,19.167,15,18.667,3,6.333,11,10.167,2024-03-02 05:00:00
2024-03-02 10:20:00,0,1.0,0,0.0,96,90.167,146,151.667,7,6.0,19,18.167,18,20.333,19,18.5,4,6.5,9,10.5,2024-03-02 05:00:00
2024-03-02 10:25:00,1,1.167,0,0.0,87,90.667,151,151.167,5,6.167,14,18.833,19,21.167,18,18.833,5,6.5,9,10.833,2024-03-02 05:00:00
2024-03-02 10:30:00,1,1.333,0,0.0,81,92.833,157,151.667,5,6.5,14,19.5,19,22.5,19,19.667,8,6.167,11,11.167,2024-03-02 05:00:00
2024-03-02 10:35:00,1,1.5,0,0.167,95,92.333,152,152.333,5,7.167,19,19.167,18,23.833,20,19.833,8,5.833,10,11.333,2024-03-02 05:00:00
2024-03-02 10:40:00,1,1.667,0,0.333,94,92.333,144,155.167,7,7.667,21,18.5,19,25.333,17,20.833,7,5.833,11,11.333,2024-03-02 05:00:00
2024-03-02 10:45:00,1,1.833,0,0.5,97,92.5,152,158.0,8,7.833,21,19.0,22,26.5,19,21.667,6,6.0,11,11.333,2024-03-02 05:00:00
2024-03-02 10:50:00,1,2.0,0,0.667,87,94.167,154,161.167,6,8.5,20,19.5,25,27.333,18,22.167,5,6.167,11,11.333,2024-03-02 05:00:00
2024-03-02 10:55:00,2,1.833,0,0.833,90,96.333,148,165.5,6,9.0,18,20.833,24,28.667,20,22.667,5,6.167,11,11.0,2024-03-02 05:00:00
2024-03-02 11:00:00,2,1.667,0,1.167,94,97.5,160,168.167,7,9.333,18,22.0,27,29.5,24,22.833,6,5.667,13,10.0,2024-03-02 05:00:00
2024-03-02 11:05:00,2,1.5,1,1.167,92,96.5,156,172.167,9,9.667,17,22.833,26,30.667,21,23.5,6,5.167,11,10.167,2024-03-02 05:00:00
2024-03-02 11:10:00,2,1.333,1,1.167,94,96.0,161,175.833,10,9.5,17,23.667,28,31.5,23,24.167,7,4.5,11,10.667,2024-03-02 05:00:00
2024-03-02 11:15:00,2,1.167,1,1.167,98,96.667,169,177.667,9,9.333,24,23.333,29,32.0,24,24.333,7,4.167,11,10.5,2024-03-02 05:00:00
2024-03-02 11:20:00,2,1.0,1,1.167,97,98.333,173,178.833,10,9.5,23,23.667,30,32.0,21,25.167,6,3.833,11,10.5,2024-03-02 05:00:00
2024-03-02 11:25:00,1,0.833,1,1.167,103,99.5,174,181.167,9,10.0,26,23.833,32,32.0,23,25.5,5,3.833,9,10.833,2024-03-02 05:00:00
2024-03-02 11:30:00,1,0.667,2,1.0,101,100.5,176,183.0,9,10.333,25,24.0,32,32.5,25,25.333,3,4.333,7,11.333,2024-03-02 05:00:00
2024-03-02 11:35:00,1,0.667,1,1.0,86,103.0,180,185.167,11,10.167,22,24.667,33,32.833,25,25.167,3,4.833,12,11.333,2024-03-02 05:00:00
